ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
E5E155BDE69007C4,classic_bike,2024-04-17 07:59:50,2024-04-17 08:05:31,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,7,3,3,5.68,16,0.0,0.0,49,0,0,0,1,0,0
902655B88A8F786E,classic_bike,2024-04-16 17:58:47,2024-04-16 18:07:43,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,3,8.93,16,0.0,0.0,58,0,0,0,0,0,0
3F80D67ADB1F9B07,classic_bike,2024-04-23 17:47:40,2024-04-23 17:52:50,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,4,5.17,17,0.0,0.0,48,1,0,0,0,0,0
C6800883C50EC889,classic_bike,2024-04-26 13:45:18,2024-04-26 13:50:17,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,5,4,4.98,17,0.0,0.0,45,0,0,0,0,0,0
4DA421D1E7068F80,classic_bike,2024-04-05 14:31:06,2024-04-05 14:37:21,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,5,1,6.25,14,0.0,0.0,39,0,0,0,0,0,0
C06174D1C43F94DC,classic_bike,2024-04-25 19:15:45,2024-04-25 19:20:24,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,4,4,4.65,17,0.0,0.0,42,0,0,0,0,0,0
F4BBF68C25C84E6B,electric_bike,2024-04-14 10:26:25,2024-04-14 10:31:07,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358273387,-71.093129039,42.36507,-71.1031,member,10,7,2,4.7,15,0.04,0.0,51,1,0,0,0,0,0
F7D50C0F5C08B32D,classic_bike,2024-04-15 11:35:51,2024-04-15 11:42:43,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,1,3,6.87,16,0.0,0.0,56,0,0,0,0,0,0
CC693B5440DA26FB,electric_bike,2024-04-15 13:32:04,2024-04-15 13:38:20,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.35834682,-71.093281388,42.36507,-71.1031,member,13,1,3,6.27,16,0.0,0.0,56,0,0,0,0,0,0
6D854679D7CE2C74,classic_bike,2024-04-15 19:31:51,2024-04-15 19:41:02,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,3,9.18,16,0.0,0.0,56,0,0,0,0,0,0
4DA1AF46BFAEC884,classic_bike,2024-04-13 10:38:56,2024-04-13 10:46:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,6,2,7.37,15,0.0,0.0,51,0,0,0,0,0,0
6CBDECC2D088F37C,classic_bike,2024-04-24 15:45:22,2024-04-24 15:49:44,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,4,4.37,17,0.0,0.0,51,0,0,0,0,0,0
842CAFD14CDD0D22,classic_bike,2024-04-19 16:37:38,2024-04-19 16:41:26,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,3,3.8,16,0.0,0.0,47,0,0,0,0,0,0
828C492D3FA03309,classic_bike,2024-04-05 14:10:33,2024-04-05 14:16:17,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,5,1,5.73,14,0.0,0.0,39,0,0,0,0,0,0
9AA10B761CB81D54,classic_bike,2024-04-08 13:09:16,2024-04-08 13:14:23,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,1,2,5.12,15,0.0,0.0,49,0,0,0,1,0,0
228B3F12BF5FAADE,classic_bike,2024-04-10 16:00:11,2024-04-10 16:05:36,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,2,5.42,15,0.0,0.0,47,1,0,0,1,0,0
F439BA56CF97716F,classic_bike,2024-04-25 17:56:43,2024-04-25 18:04:15,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,4,4,7.53,17,0.0,0.0,42,0,0,0,0,0,0
A1DC1A3E1793A083,classic_bike,2024-04-22 12:03:51,2024-04-22 12:10:01,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,1,4,6.17,17,0.0,0.0,48,0,0,0,0,0,1
CA34B1F4C2BF1740,classic_bike,2024-04-02 10:54:07,2024-04-02 11:08:41,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,10,2,1,14.57,14,0.02,0.0,43,1,0,0,1,0,0
0561DABD9D125578,classic_bike,2024-04-30 13:56:55,2024-04-30 14:04:03,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,13,2,5,7.13,18,0.09,0.0,51,1,0,0,0,0,1
2DC6ADC84D402BC7,electric_bike,2024-04-07 15:32:08,2024-04-07 15:37:40,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358365059,-71.09309864,42.36507,-71.1031,member,15,7,1,5.53,14,0.0,0.0,40,0,0,0,0,0,0
F770768B0CE2BC9D,classic_bike,2024-04-10 19:50:38,2024-04-10 19:54:52,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,3,2,4.23,15,0.0,0.0,47,1,0,0,1,0,0
E9A4DDC3DF61ED36,electric_bike,2024-04-08 16:18:29,2024-04-08 16:23:34,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358320355,-71.093230724,42.36507,-71.1031,member,16,1,2,5.08,15,0.0,0.0,49,0,0,0,1,0,0
E91B75608F1DD976,classic_bike,2024-04-25 16:31:33,2024-04-25 16:43:03,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,16,4,4,11.5,17,0.0,0.0,42,0,0,0,0,0,0
9CB43FFC1CF5B184,classic_bike,2024-04-15 15:56:12,2024-04-15 16:05:50,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,1,3,9.63,16,0.0,0.0,56,0,0,0,0,0,0
90C6279AA58EE78B,classic_bike,2024-04-15 18:39:24,2024-04-15 18:47:02,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,3,7.63,16,0.0,0.0,56,0,0,0,0,0,0
D1E05008F5A9E1B3,classic_bike,2024-04-26 15:56:54,2024-04-26 16:02:09,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,4,5.25,17,0.0,0.0,45,0,0,0,0,0,0
1CFD2D121C68B030,classic_bike,2024-04-25 22:51:37,2024-04-25 22:56:22,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,4,4,4.75,17,0.0,0.0,42,0,0,0,0,0,0
0755942EE7E5C6C4,classic_bike,2024-04-12 12:44:32,2024-04-12 12:51:59,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,2,7.45,15,0.74,0.0,55,1,0,0,0,0,0
A59A9C3D676D9842,classic_bike,2024-04-18 12:30:06,2024-04-18 12:35:12,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,4,3,5.1,16,0.15,0.0,46,1,0,0,0,0,0
4222B7D95CCA3E07,classic_bike,2024-04-16 12:36:32,2024-04-16 12:42:40,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,2,3,6.13,16,0.0,0.0,58,0,0,0,0,0,0
2677EE2029D3CE02,classic_bike,2024-04-24 16:14:47,2024-04-24 16:20:39,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,4,5.87,17,0.0,0.0,51,0,0,0,0,0,0
F2FC691E8A9AE3E9,classic_bike,2024-04-28 16:50:59,2024-04-28 16:56:43,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,4,5.73,17,0.0,0.0,54,0,0,0,0,0,0
8CEA8DA8FD5E2C0F,classic_bike,2024-04-21 16:05:11,2024-04-21 16:11:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,3,6.63,16,0.0,0.0,48,0,0,0,0,0,0
3A4E4DC7E5A6EF49,classic_bike,2024-04-05 17:01:12,2024-04-05 17:07:31,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,1,6.32,14,0.0,0.0,39,0,0,0,0,0,0
EE3BBCA7CBF0E24E,classic_bike,2024-04-04 18:29:41,2024-04-04 18:36:05,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,4,1,6.4,14,0.94,0.1,37,1,0,0,0,0,0
FFF9D63910088652,classic_bike,2024-04-15 19:30:34,2024-04-15 19:37:25,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,3,6.85,16,0.0,0.0,56,0,0,0,0,0,0
C7A8C24F7E7358D1,electric_bike,2024-04-30 17:29:34,2024-04-30 17:34:41,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358322978,-71.09328711,42.36507,-71.1031,member,17,2,5,5.12,18,0.09,0.0,51,1,0,0,0,0,1
AE3F7E82889D9220,classic_bike,2024-04-15 11:19:43,2024-04-15 11:27:25,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,1,3,7.7,16,0.0,0.0,56,0,0,0,0,0,0
B9BD71E259695F45,classic_bike,2024-04-13 13:45:45,2024-04-13 13:51:46,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,6,2,6.02,15,0.0,0.0,51,0,0,0,0,0,0
38990F771C1E3A4E,classic_bike,2024-04-17 15:03:23,2024-04-17 15:09:12,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,3,5.82,16,0.0,0.0,49,0,0,0,1,0,0
F2A00631EE139633,classic_bike,2024-04-06 13:41:24,2024-04-06 13:47:15,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,6,1,5.85,14,0.04,0.0,41,1,0,0,0,0,0
7CE18E2B137F70DE,classic_bike,2024-04-06 15:38:59,2024-04-06 15:45:03,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,1,6.07,14,0.04,0.0,41,1,0,0,0,0,0
0E8FA1907AEB2C95,classic_bike,2024-04-27 12:16:37,2024-04-27 12:23:22,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,6,4,6.75,17,0.0,0.0,49,0,0,0,0,0,0
F984BC94617F0B4A,classic_bike,2024-04-18 18:28:46,2024-04-18 18:34:33,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,4,3,5.78,16,0.15,0.0,46,1,0,0,0,0,0
EC14F52213DAC028,classic_bike,2024-04-20 17:56:39,2024-04-20 18:01:41,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,3,5.03,16,0.29,0.0,51,1,0,0,0,0,1
00C2FB1E131FFD3F,classic_bike,2024-04-28 18:13:42,2024-04-28 18:21:12,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,18,7,4,7.5,17,0.0,0.0,54,0,0,0,0,0,0
9E032168190C262A,classic_bike,2024-04-27 12:51:09,2024-04-27 12:58:00,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,6,4,6.85,17,0.0,0.0,49,0,0,0,0,0,0
6BBC32503E937ED3,classic_bike,2024-04-27 00:28:49,2024-04-27 00:35:21,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,0,6,4,6.53,17,0.0,0.0,49,0,0,0,0,0,0
5372431DEC5D5607,classic_bike,2024-04-15 08:49:07,2024-04-15 08:57:25,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,8,1,3,8.3,16,0.0,0.0,56,0,0,0,0,0,0
30C006D8BCA302A7,classic_bike,2024-04-15 16:53:02,2024-04-15 17:00:39,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,16,1,3,7.62,16,0.0,0.0,56,0,0,0,0,0,0
0C4BB98E5A95B975,electric_bike,2024-04-15 14:33:07,2024-04-15 14:39:27,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358410597,-71.092914462,42.36507,-71.1031,casual,14,1,3,6.33,16,0.0,0.0,56,0,0,0,0,0,0
