ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
016677665580CCAC,classic_bike,2024-09-19 14:36:31.436,2024-09-19 14:48:41.964,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,4,3,12.18,38,0.01,0.0,66,1,0,0,0,0,0
51727AE4E160427C,electric_bike,2024-09-10 11:37:25.850,2024-09-10 11:48:53.926,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,2,2,11.47,37,0.0,0.0,69,0,0,0,0,0,0
8658BA7DD386BB8C,classic_bike,2024-09-18 15:14:39.526,2024-09-18 15:41:44.322,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,3,3,27.08,38,0.0,0.0,65,1,0,0,0,0,0
A2643D6A797500DE,classic_bike,2024-09-18 15:15:05.345,2024-09-18 15:41:36.835,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,3,3,26.52,38,0.0,0.0,65,1,0,0,0,0,0
4057CD7A5C90DC7D,classic_bike,2024-09-06 12:35:57.185,2024-09-06 12:56:46.856,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,5,1,20.83,36,0.0,0.0,66,0,0,0,0,0,0
1A87F8AFA98C5903,classic_bike,2024-09-06 12:36:14.854,2024-09-06 12:56:20.672,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,5,1,20.1,36,0.0,0.0,66,0,0,0,0,0,0
C3E27F5E5D12B66C,classic_bike,2024-09-27 09:58:42.162,2024-09-27 10:10:58.570,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,9,5,4,12.27,39,0.0,0.0,67,0,0,0,0,0,0
6E10499E5A0CF210,classic_bike,2024-09-12 13:54:41.182,2024-09-12 14:06:39.717,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,4,2,11.98,37,0.0,0.0,68,0,0,0,0,0,0
3140CC5A46BAA901,classic_bike,2024-09-05 14:04:26.324,2024-09-05 14:19:11.667,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,4,1,14.76,36,0.0,0.0,67,0,0,0,0,0,0
765FF95F716960CD,classic_bike,2024-09-18 18:51:38.191,2024-09-18 19:02:19.163,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,3,3,10.68,38,0.0,0.0,65,1,0,0,0,0,0
BA356F0AFF7BF144,classic_bike,2024-09-11 11:53:20.564,2024-09-11 12:04:23.413,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,3,2,11.05,37,0.0,0.0,67,0,0,0,0,0,0
8A4D92C8FB6A8595,electric_bike,2024-09-10 12:28:48.721,2024-09-10 12:37:57.907,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.35834837,-71.093321681,42.373268,-71.118579,member,12,2,2,9.15,37,0.0,0.0,69,0,0,0,0,0,0
6995808A8ED1283D,classic_bike,2024-09-18 18:48:25.506,2024-09-18 19:04:01.206,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,3,3,15.6,38,0.0,0.0,65,1,0,0,0,0,0
A63C2E84B8283CC3,classic_bike,2024-09-17 16:43:24.031,2024-09-17 17:00:11.811,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,2,3,16.8,38,0.0,0.0,67,0,0,0,0,0,0
2939905AA137FAE7,classic_bike,2024-09-16 16:32:27.397,2024-09-16 16:43:54.594,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,1,3,11.45,38,0.0,0.0,66,0,0,0,0,0,0
5268894A973D32CB,classic_bike,2024-09-22 13:23:50.483,2024-09-22 13:36:34.060,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,7,4,12.73,38,0.01,0.0,60,0,0,0,0,0,0
1BABFDC88EBC37E5,classic_bike,2024-09-13 17:13:17.725,2024-09-13 17:31:27.262,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,5,2,18.16,37,0.0,0.0,70,0,0,0,0,0,0
E94C69D61F9FC24E,classic_bike,2024-09-04 18:24:41.956,2024-09-04 18:37:44.660,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,3,1,13.05,36,0.0,0.0,69,0,0,0,0,0,0
A2A898A33D40E808,classic_bike,2024-09-26 17:07:33.803,2024-09-26 17:20:02.553,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,4,4,12.48,39,0.36,0.0,63,0,0,0,0,0,0
1C87460F21C9D591,classic_bike,2024-09-01 15:08:09.302,2024-09-01 15:20:51.403,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,15,7,1,12.7,35,0.0,0.0,75,0,0,0,0,0,0
CBE1F6933A822E57,electric_bike,2024-09-12 18:02:07.257,2024-09-12 18:14:53.305,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358478427,-71.093189716,42.373268,-71.118579,member,18,4,2,12.77,37,0.0,0.0,68,0,0,0,0,0,0
373D91C0EEFD67E7,classic_bike,2024-09-25 09:52:36.947,2024-09-25 10:05:20.821,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,9,3,4,12.73,39,0.0,0.0,62,0,0,0,0,0,0
4D0E8C1C93F78222,classic_bike,2024-09-22 15:33:15.697,2024-09-22 15:48:22.690,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,15,7,4,15.12,38,0.01,0.0,60,0,0,0,0,0,0
F2A9B146A48304D9,classic_bike,2024-09-09 13:05:25.430,2024-09-09 13:19:48.783,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,1,2,14.39,37,0.0,0.0,65,0,0,0,0,0,0
DCCB1C1D56E49AFB,classic_bike,2024-09-13 14:05:15.819,2024-09-13 14:20:20.635,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,5,2,15.08,37,0.0,0.0,70,0,0,0,0,0,0
1A8A0DA1B97EE43C,classic_bike,2024-09-29 01:27:19.368,2024-09-29 01:37:21.635,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,1,7,5,10.04,39,0.0,0.0,61,0,0,0,0,0,0
1E4289E6E75A36A6,classic_bike,2024-09-20 16:55:47.064,2024-09-20 17:06:41.579,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,5,3,10.91,38,0.05,0.0,64,1,0,0,0,0,0
623C181A6DFA772A,classic_bike,2024-09-04 14:04:32.071,2024-09-04 14:18:10.532,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,3,1,13.64,36,0.0,0.0,69,0,0,0,0,0,0
692747C2389E4691,electric_bike,2024-09-05 18:10:45.474,2024-09-05 18:17:38.099,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,4,1,6.88,36,0.0,0.0,67,0,0,0,0,0,0
4B7CA1675A4FC238,classic_bike,2024-09-27 11:03:53.518,2024-09-27 11:19:48.497,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,5,4,15.92,39,0.0,0.0,67,0,0,0,0,0,0
1F93AAE330FDA718,classic_bike,2024-09-17 16:42:14.788,2024-09-17 17:00:18.048,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,2,3,18.05,38,0.0,0.0,67,0,0,0,0,0,0
8D6C4F8977569098,classic_bike,2024-09-03 10:12:48.654,2024-09-03 10:29:15.772,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,10,2,1,16.45,36,0.0,0.0,65,0,0,0,0,0,0
3DB86241F62D47E0,classic_bike,2024-09-16 12:54:48.825,2024-09-16 13:13:19.465,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,1,3,18.51,38,0.0,0.0,66,0,0,0,0,0,0
D1EC04524C318CC5,classic_bike,2024-09-17 12:36:46.361,2024-09-17 12:49:27.218,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,2,3,12.68,38,0.0,0.0,67,0,0,0,0,0,0
D20B79A7E0C2A7B1,classic_bike,2024-09-03 14:50:12.055,2024-09-03 15:04:39.343,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,2,1,14.45,36,0.0,0.0,65,0,0,0,0,0,0
DB8DEF521F3FACE8,classic_bike,2024-09-30 18:55:03.709,2024-09-30 19:05:44.308,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,1,5,10.68,40,0.0,0.0,61,0,0,0,0,0,0
D56583BB12510F19,classic_bike,2024-09-25 10:31:08.794,2024-09-25 10:44:15.169,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,10,3,4,13.11,39,0.0,0.0,62,0,0,0,0,0,0
306E8214F83CBD26,classic_bike,2024-09-10 19:09:16.742,2024-09-10 19:23:09.235,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,2,2,13.87,37,0.0,0.0,69,0,0,0,0,0,0
777A6CFCFAF5ECF1,classic_bike,2024-09-28 01:29:52.600,2024-09-28 01:45:36.002,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,1,6,4,15.72,39,0.0,0.0,63,1,0,0,1,0,0
09A7A5B6BF947B41,classic_bike,2024-09-23 19:41:43.513,2024-09-23 19:54:49.371,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,1,4,13.1,39,0.0,0.0,60,0,0,0,0,0,0
B77CF0330F2AA0B4,classic_bike,2024-09-08 16:00:28.395,2024-09-08 16:15:25.449,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,7,2,14.95,36,0.0,0.0,64,0,0,0,0,0,0
8AB89AF8DD1525FD,classic_bike,2024-09-06 19:32:03.187,2024-09-06 19:47:37.376,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,5,1,15.57,36,0.0,0.0,66,0,0,0,0,0,0
0BA5AB2CEDF08951,electric_bike,2024-09-09 13:17:34.429,2024-09-09 13:31:26.861,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,1,2,13.87,37,0.0,0.0,65,0,0,0,0,0,0
B14AFBDF6B6D2EAC,classic_bike,2024-09-05 13:10:27.031,2024-09-05 13:23:45.044,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,4,1,13.3,36,0.0,0.0,67,0,0,0,0,0,0
4FD68DAF7C24D22B,classic_bike,2024-09-07 23:01:11.072,2024-09-07 23:14:27.469,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,23,6,1,13.27,36,0.0,0.0,67,0,0,0,0,0,0
