ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
1FB903A2F8479FB1,classic_bike,2024-12-18 11:48:08.253,2024-12-18 12:05:33.991,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,3,3,17.43,51,0.58,0.0,46,0,0,0,0,0,0
7A72201543361FFE,classic_bike,2024-12-09 16:57:44.397,2024-12-09 17:03:42.457,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,2,5.97,50,0.35,0.0,43,1,0,0,0,0,0
BC1B35FC821BC52C,classic_bike,2024-12-08 15:33:25.338,2024-12-08 15:50:24.499,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,7,2,16.99,49,0.02,0.3,39,0,0,0,0,0,0
40AC7A0B14B60892,classic_bike,2024-12-11 16:50:22.690,2024-12-11 17:11:18.386,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,3,2,20.93,50,2.76,0.0,44,0,0,0,0,0,0
B2C3827BDDD4676E,classic_bike,2024-12-30 21:40:27.852,2024-12-30 21:41:36.360,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,1,5,1.14,1,0.52,0.0,53,1,0,0,0,0,0
BC1D2199AB3A1FD6,classic_bike,2024-12-14 16:06:05.059,2024-12-14 16:25:55.120,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,6,2,19.83,50,0.0,0.0,28,0,0,0,0,0,0
B48D65056352500B,classic_bike,2024-12-05 14:13:20.082,2024-12-05 14:29:18.581,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,4,1,15.97,49,0.34,0.0,37,0,0,0,1,0,0
FEC8E217E53B70F0,classic_bike,2024-12-04 15:30:34.360,2024-12-04 15:42:53.686,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,3,1,12.32,49,0.08,0.0,33,0,0,0,0,0,0
8143886BCE036EC9,classic_bike,2024-12-21 13:42:30.340,2024-12-21 13:43:44.193,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,6,3,1.23,51,0.0,0.0,27,0,0,0,0,0,0
8AEFE82719351568,classic_bike,2024-12-10 15:40:20.793,2024-12-10 15:56:39.835,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,2,2,16.32,50,0.06,0.0,37,0,0,0,0,0,0
8026C0660EBF1AEA,classic_bike,2024-12-04 22:11:23.177,2024-12-04 22:14:52.595,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,3,1,3.49,49,0.08,0.0,33,0,0,0,0,0,0
3AD994927B1FC8D2,classic_bike,2024-12-06 12:11:09.967,2024-12-06 12:18:51.711,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,1,7.7,49,0.0,0.0,33,0,0,0,0,0,0
E309D49D6FCAF08D,classic_bike,2024-12-06 08:27:27.605,2024-12-06 08:32:53.674,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,5,1,5.43,49,0.0,0.0,33,0,0,0,0,0,0
F0434795A93157F7,classic_bike,2024-12-04 17:22:20.386,2024-12-04 17:27:43.604,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,1,5.39,49,0.08,0.0,33,0,0,0,0,0,0
C5BC611305961035,classic_bike,2024-12-10 16:59:31.636,2024-12-10 17:06:49.216,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,2,7.29,50,0.06,0.0,37,0,0,0,0,0,0
8EAA16F8DC99860C,classic_bike,2024-12-07 17:54:18.760,2024-12-07 18:00:00.545,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,1,5.7,49,0.0,0.0,31,0,0,0,0,0,0
3E18B747536BFDE6,classic_bike,2024-12-16 16:55:16.214,2024-12-16 17:00:30.769,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,3,5.24,51,0.0,0.0,37,1,0,0,0,0,0
4DAB26B55DAE033F,classic_bike,2024-12-14 14:34:10.575,2024-12-14 14:40:10.780,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,6,2,6.0,50,0.0,0.0,28,0,0,0,0,0,0
E88BBA5FA2A0597C,classic_bike,2024-12-18 15:52:42.933,2024-12-18 16:19:18.706,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,3,3,26.6,51,0.58,0.0,46,0,0,0,0,0,0
9BF07B7DEF0E65FA,classic_bike,2024-12-09 15:13:11.716,2024-12-09 15:14:51.660,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,1,2,1.67,50,0.35,0.0,43,1,0,0,0,0,0
