ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
62C32CEF90D7EA70,classic_bike,2024-07-14 11:29:41.866,2024-07-14 12:05:38.561,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,7,2,35.94,28,0.0,0.0,78,0,0,0,0,0,0
6DCF6ED0DF6C96EB,classic_bike,2024-07-23 15:05:37.944,2024-07-23 15:14:24.695,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,2,4,8.78,30,0.01,0.0,72,1,0,0,0,0,0
09BFA168620B9B04,electric_bike,2024-07-18 11:56:56.334,2024-07-18 12:01:59.496,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,4,3,5.05,29,0.2,0.0,80,1,0,0,0,0,0
7829BF04772D19DE,classic_bike,2024-07-19 08:35:47.500,2024-07-19 09:05:12.958,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,8,5,3,29.42,29,0.0,0.0,74,0,0,0,0,0,0
6933D4F6C6856260,classic_bike,2024-07-01 17:16:00.945,2024-07-01 17:26:50.610,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,1,1,10.83,27,0.16,0.0,72,1,0,0,0,0,0
A5A1E150F4DD1090,classic_bike,2024-07-01 12:37:49.294,2024-07-01 12:51:06.505,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,1,1,13.29,27,0.16,0.0,72,1,0,0,0,0,0
2CDB7928B6E16441,classic_bike,2024-07-08 11:25:27.219,2024-07-08 12:05:12.194,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,1,2,39.75,28,0.0,0.0,76,0,0,0,0,0,0
44DEF8EC9B1C80AF,classic_bike,2024-07-20 14:05:34.256,2024-07-20 15:58:54.863,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,6,3,113.34,29,0.0,0.0,77,0,0,0,0,0,0
2BC91BD2EFD9F1A8,classic_bike,2024-07-04 19:10:58.556,2024-07-04 20:02:34.432,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,19,4,1,51.6,27,0.0,0.0,74,0,0,0,0,0,0
39D3D0267379E8DE,classic_bike,2024-07-04 19:12:30.443,2024-07-04 20:02:56.860,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,19,4,1,50.44,27,0.0,0.0,74,0,0,0,0,0,0
9347A1907E9A0CEC,classic_bike,2024-07-25 10:46:56.224,2024-07-25 11:51:23.240,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,4,4,64.45,30,0.0,0.0,70,1,0,0,0,0,0
B5EC206B8403BE83,classic_bike,2024-07-27 08:04:45.710,2024-07-27 08:47:02.305,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,8,6,4,42.28,30,0.0,0.0,75,0,0,0,0,0,0
