ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
48EEF493F032BB98,classic_bike,2024-01-12 16:25:25,2024-01-12 16:51:44,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,5,2,26.32,2,0.0,0.0,41,0,0,0,1,0,0
DCDA2C697093866B,classic_bike,2024-01-16 17:55:52,2024-01-16 17:56:02,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,2,3,0.17,3,0.56,3.5,29,1,0,0,0,0,0
391DF1A3E8EFA803,electric_bike,2024-01-22 12:39:26,2024-01-22 12:50:48,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358370066,-71.093003869,42.3581,-71.093198,member,12,1,4,11.37,4,0.0,0.0,26,0,0,0,0,0,0
DB350B6F4B775EB2,classic_bike,2024-01-10 17:25:16,2024-01-10 17:53:02,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,3,2,27.77,2,1.82,0.0,48,1,0,0,0,0,0
1CE516099E344940,classic_bike,2024-01-20 14:08:55,2024-01-20 14:09:37,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,6,3,0.7,3,0.0,0.4,18,1,0,0,0,0,0
B3E3D3009CB3CDCF,classic_bike,2024-01-13 17:20:45,2024-01-13 17:21:33,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,6,2,0.8,2,1.44,0.0,47,1,0,0,0,0,0
60C85CB7F3B33892,classic_bike,2024-01-09 20:28:08,2024-01-09 20:40:35,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,2,2,12.45,2,0.65,0.0,32,1,0,0,1,0,0
80D5FDB5108BF81C,classic_bike,2024-01-17 13:34:07,2024-01-17 13:34:55,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,3,3,0.8,3,0.0,0.0,24,0,0,0,0,0,0
D65C39F1EAF81A0C,electric_bike,2024-01-29 12:36:15,2024-01-29 12:36:17,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358319163,-71.093010664,42.3581,-71.093198,member,12,1,5,0.03,5,0.09,0.1,34,1,0,0,0,0,0
7C0991BD351E9802,classic_bike,2024-01-10 17:24:47,2024-01-10 17:53:21,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,3,2,28.57,2,1.82,0.0,48,1,0,0,0,0,0
7CA19367BFB00E4C,electric_bike,2024-01-28 21:42:20,2024-01-28 21:45:23,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358249664,-71.093222857,42.3581,-71.093198,member,21,7,4,3.05,4,0.58,0.2,36,1,0,0,0,0,0
A23F92098320C1A7,classic_bike,2024-01-25 17:12:49,2024-01-25 17:14:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,4,1.48,4,0.22,0.0,44,1,0,0,0,0,0
4217D0C5DB12F36C,classic_bike,2024-01-25 17:36:09,2024-01-25 17:36:37,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,4,0.47,4,0.22,0.0,44,1,0,0,0,0,0
A0FB3AAF5EA331B3,classic_bike,2024-01-13 21:39:14,2024-01-13 21:52:51,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,6,2,13.62,2,1.44,0.0,47,1,0,0,0,0,0
72C86E9428C8F9CF,classic_bike,2024-01-23 21:21:50,2024-01-23 21:37:48,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,2,4,15.97,4,0.01,0.1,37,1,0,0,0,0,0
C8DB55AC77C53D7A,classic_bike,2024-01-25 09:10:30,2024-01-25 09:10:50,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,9,4,4,0.33,4,0.22,0.0,44,1,0,0,0,0,0
72C6084183C5F660,classic_bike,2024-01-08 13:40:03,2024-01-08 13:40:13,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,1,2,0.17,2,0.0,0.0,29,0,0,0,0,0,0
CC913044D5CF79E3,classic_bike,2024-01-16 17:35:24,2024-01-16 18:07:42,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,2,3,32.3,3,0.56,3.5,29,1,0,0,0,0,0
3D5AE112A70CC8DC,classic_bike,2024-01-11 17:31:39,2024-01-11 17:39:05,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,2,7.43,2,0.0,0.0,43,0,0,0,0,0,0
5E0CAA27BD1FBF4A,electric_bike,2024-01-26 20:34:53,2024-01-26 20:36:01,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358341932,-71.092903137,42.3581,-71.093198,member,20,5,4,1.13,4,0.78,0.0,39,1,0,0,0,0,0
343228B31E4C4843,classic_bike,2024-01-22 18:15:42,2024-01-22 18:16:32,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,1,4,0.83,4,0.0,0.0,26,0,0,0,0,0,0
62671ABEE31CA4C3,classic_bike,2024-01-21 10:54:02,2024-01-21 10:56:51,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,7,3,2.82,3,0.0,0.0,18,0,0,0,0,0,0
9F0B4E1233E469B3,electric_bike,2024-01-20 10:50:41,2024-01-20 11:05:22,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.35819447,-71.093151808,42.3581,-71.093198,member,10,6,3,14.68,3,0.0,0.4,18,1,0,0,0,0,0
CA6104654EF803BC,classic_bike,2024-01-17 20:43:00,2024-01-17 20:43:03,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,3,3,0.05,3,0.0,0.0,24,0,0,0,0,0,0
9F912A768A1774DF,electric_bike,2024-01-24 20:49:43,2024-01-24 21:06:35,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358478308,-71.093131065,42.3581,-71.093198,member,20,3,4,16.87,4,0.45,0.9,35,1,0,0,0,0,0
3513A537629D9486,electric_bike,2024-01-17 07:00:39,2024-01-17 07:00:56,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358411431,-71.093305588,42.3581,-71.093198,member,7,3,3,0.28,3,0.0,0.0,24,0,0,0,0,0,0
86A1FCACC689C68F,classic_bike,2024-01-27 12:10:15,2024-01-27 12:21:27,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,6,4,11.2,4,0.0,0.0,37,1,0,0,0,0,0
B32F1C857D6D646D,classic_bike,2024-01-11 13:09:03,2024-01-11 13:51:29,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,4,2,42.43,2,0.0,0.0,43,0,0,0,0,0,0
FFABAEC7A7581128,classic_bike,2024-01-11 11:47:29,2024-01-11 12:47:33,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,4,2,60.07,2,0.0,0.0,43,0,0,0,0,0,0
F57E13FBB3BC84B0,classic_bike,2024-01-30 19:05:39,2024-01-30 19:06:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,19,2,5,0.65,5,0.0,0.0,30,1,0,0,0,0,0
F25895EA321D7EAE,classic_bike,2024-01-27 12:47:16,2024-01-27 12:51:37,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,6,4,4.35,4,0.0,0.0,37,1,0,0,0,0,0
ECA1A23BCE9704BF,classic_bike,2024-01-24 10:53:53,2024-01-24 10:55:22,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,10,3,4,1.48,4,0.45,0.9,35,1,0,0,0,0,0
BD50F12B7616ED42,classic_bike,2024-01-06 21:24:54,2024-01-06 21:37:59,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,21,6,1,13.08,1,0.09,0.0,33,1,0,0,0,0,0
EE23CF19CE6C893F,electric_bike,2024-01-20 17:57:48,2024-01-20 18:07:33,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358307004,-71.093253613,42.3581,-71.093198,casual,17,6,3,9.75,3,0.0,0.4,18,1,0,0,0,0,0
23644E2056AA81EA,classic_bike,2024-01-28 18:15:22,2024-01-28 18:17:29,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,7,4,2.12,4,0.58,0.2,36,1,0,0,0,0,0
F7F4A6076B363AE1,classic_bike,2024-01-22 18:19:17,2024-01-22 18:20:29,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,1,4,1.2,4,0.0,0.0,26,0,0,0,0,0,0
404C5E1789E4DC98,classic_bike,2024-01-25 19:26:07,2024-01-25 19:42:42,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,19,4,4,16.58,4,0.22,0.0,44,1,0,0,0,0,0
3DD44C45FE354670,classic_bike,2024-01-09 23:05:10,2024-01-10 02:46:29,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,2,2,221.32,2,0.65,0.0,32,1,0,0,1,0,0
