ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
39FEDF1C1E15BE3D,classic_bike,2024-06-15 14:52:41.810,2024-06-15 15:00:01.280,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,14,6,3,7.32,24,0.03,0.0,71,1,0,0,0,0,0
36F39FC8872523F1,classic_bike,2024-06-09 09:25:06.875,2024-06-09 09:29:49.510,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,7,2,4.71,23,0.23,0.0,65,1,1,0,0,0,0
57B6D59F0A43F3B7,classic_bike,2024-06-16 23:45:54.631,2024-06-16 23:51:31.100,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,23,7,3,5.61,24,0.0,0.0,64,0,0,0,0,0,0
E80131F51AB92380,classic_bike,2024-06-01 17:40:58.948,2024-06-01 17:47:32.516,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,1,6.56,22,0.0,0.0,69,0,0,0,0,0,0
12336E50B757F0FB,electric_bike,2024-06-24 10:43:39.516,2024-06-24 10:50:17.191,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358320236,-71.093093157,42.36507,-71.1031,member,10,1,4,6.63,26,0.1,0.0,77,1,0,0,0,0,0
E616BFDCF5BF0A4E,classic_bike,2024-06-15 08:48:28.939,2024-06-15 08:52:47.148,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,6,3,4.3,24,0.03,0.0,71,1,0,0,0,0,0
243642723F0EB12E,electric_bike,2024-06-27 07:20:30.008,2024-06-27 07:25:07.637,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358349323,-71.093286276,42.36507,-71.1031,member,7,4,4,4.63,26,0.08,0.0,74,1,0,0,0,0,0
922ED73307DC958A,classic_bike,2024-06-19 15:11:58.943,2024-06-19 15:23:34.300,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,15,3,3,11.59,25,0.0,0.0,82,0,0,0,0,0,0
7308C0C64418205D,electric_bike,2024-06-13 21:26:40.790,2024-06-13 21:33:32.456,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358330369,-71.093328238,42.373268,-71.118579,member,21,4,2,6.86,24,0.0,0.0,72,0,0,0,0,0,0
F027453E8C77E6FE,classic_bike,2024-06-06 09:49:14.171,2024-06-06 10:16:38.035,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,9,4,1,27.4,23,0.0,0.0,69,1,1,0,0,0,0
875B338F055AB1EE,classic_bike,2024-06-25 17:40:46.946,2024-06-25 17:52:10.132,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,2,4,11.39,26,0.0,0.0,76,0,0,0,0,0,0
89BA10CE64F540D3,classic_bike,2024-06-15 11:46:10.834,2024-06-15 12:05:08.843,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,6,3,18.97,24,0.03,0.0,71,1,0,0,0,0,0
AAB711BCD7C1FAD8,classic_bike,2024-06-29 13:20:43.473,2024-06-29 13:35:48.770,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,6,5,15.09,26,0.0,0.0,67,0,0,0,1,0,0
1B88ED487A9D7A97,classic_bike,2024-06-10 15:33:18.174,2024-06-10 16:29:56.187,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,1,2,56.63,24,0.0,0.0,67,0,0,0,0,0,0
3297ACB1C92384E1,classic_bike,2024-06-10 20:27:03.489,2024-06-10 20:30:41.125,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,1,2,3.63,24,0.0,0.0,67,0,0,0,0,0,0
A95D6DD2DAB34D1E,classic_bike,2024-06-06 19:03:50.524,2024-06-06 19:14:38.362,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,4,1,10.8,23,0.0,0.0,69,1,1,0,0,0,0
CF7751E95426A343,classic_bike,2024-06-05 18:16:32.816,2024-06-05 18:53:30.434,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,3,1,36.96,23,0.0,0.0,70,0,0,0,0,0,0
009B795A45891B92,classic_bike,2024-06-15 19:43:30.358,2024-06-15 19:45:06.712,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,19,6,3,1.61,24,0.03,0.0,71,1,0,0,0,0,0
46BED9380ED1F19A,classic_bike,2024-06-13 08:36:26.213,2024-06-13 08:37:52.844,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,8,4,2,1.44,24,0.0,0.0,72,0,0,0,0,0,0
12943395596F55FC,classic_bike,2024-06-02 11:36:51.436,2024-06-02 12:25:19.718,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,7,1,48.47,22,0.0,0.0,67,0,0,0,0,0,0
442B9355214FF64A,classic_bike,2024-06-02 11:36:11.455,2024-06-02 12:25:35.600,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,7,1,49.4,22,0.0,0.0,67,0,0,0,0,0,0
A73A200B719E20E5,classic_bike,2024-06-01 20:58:18.882,2024-06-01 21:03:10.667,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,6,1,4.86,22,0.0,0.0,69,0,0,0,0,0,0
C0F0E58424F86DBD,classic_bike,2024-06-24 17:38:53.664,2024-06-24 17:55:43.046,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,1,4,16.82,26,0.1,0.0,77,1,0,0,0,0,0
BC418EF4D800DDEB,classic_bike,2024-06-22 11:38:07.690,2024-06-22 11:40:03.513,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,6,4,1.93,25,0.18,0.0,65,1,0,0,0,0,0
245616E5CCD08162,classic_bike,2024-06-20 09:26:24.421,2024-06-20 09:28:11.859,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,9,4,3,1.79,25,0.29,0.0,84,1,0,0,0,0,0
