ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
2EC70F17BE7BC241,classic_bike,2024-11-09 18:06:47.914,2024-11-09 18:13:27.426,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,2,6.66,45,0.0,0.0,48,0,0,1,0,0,0
4219C51C1F8880A1,electric_bike,2024-11-09 14:31:10.575,2024-11-09 14:37:33.354,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358399034,-71.093407035,42.36507,-71.1031,member,14,6,2,6.38,45,0.0,0.0,48,0,0,1,0,0,0
CCF5DE11094A33D7,classic_bike,2024-11-13 12:37:09.132,2024-11-13 12:45:04.887,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,3,2,7.93,46,0.0,0.0,39,0,0,0,0,0,0
175100345CB63328,classic_bike,2024-11-18 17:43:33.796,2024-11-18 17:48:55.639,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,1,3,5.36,47,0.0,0.0,53,0,0,0,0,0,0
0899E4B428B276BD,classic_bike,2024-11-08 13:39:35.763,2024-11-08 13:47:34.700,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,5,2,7.98,45,0.01,0.0,55,0,0,0,0,0,0
59CBBD7BE63593A7,electric_bike,2024-11-26 09:49:00.787,2024-11-26 09:53:43.540,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,2,4,4.71,48,0.33,0.0,42,1,0,0,0,0,0
B7650F6984DEFE67,classic_bike,2024-11-27 13:24:30.117,2024-11-27 13:30:59.173,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,3,4,6.48,48,0.0,0.0,44,0,0,0,0,0,0
3CFE6A2414891D6C,classic_bike,2024-11-24 16:53:23.212,2024-11-24 17:00:07.458,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,4,6.74,47,0.0,0.0,46,0,0,0,0,0,0
E128AA2936660612,classic_bike,2024-11-10 15:14:32.104,2024-11-10 15:19:58.410,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,7,2,5.44,45,0.01,0.0,46,0,0,0,0,0,0
77294921AF48FFD3,classic_bike,2024-11-09 19:05:28.479,2024-11-09 19:11:32.763,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,6,2,6.07,45,0.0,0.0,48,0,0,1,0,0,0
B443EA0AE333636D,electric_bike,2024-11-09 10:40:21.547,2024-11-09 10:45:13.798,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,6,2,4.87,45,0.0,0.0,48,0,0,1,0,0,0
C572D6A839EDB2AF,electric_bike,2024-11-29 21:26:06.552,2024-11-29 21:29:41.746,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358301282,-71.093360662,42.36507,-71.1031,member,21,5,5,3.59,48,0.0,0.0,41,0,0,0,0,0,0
45B70A200B84BA12,classic_bike,2024-11-22 15:12:48.872,2024-11-22 15:21:56.819,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,4,9.13,47,0.71,0.0,48,1,0,0,0,0,0
322A22FE4A184227,classic_bike,2024-11-01 15:38:34.608,2024-11-01 15:45:10.994,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,1,6.61,44,0.0,0.0,69,0,0,0,0,0,0
79B1DB1C4A7A7782,classic_bike,2024-11-22 16:10:33.499,2024-11-22 16:17:43.332,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,4,7.16,47,0.71,0.0,48,1,0,0,0,0,0
9944C7FF3815FDE6,classic_bike,2024-11-05 22:01:25.684,2024-11-05 22:07:05.486,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,2,1,5.66,45,0.0,0.0,59,0,0,0,0,0,0
845707690E51195F,classic_bike,2024-11-09 16:01:27.583,2024-11-09 16:07:20.746,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,2,5.89,45,0.0,0.0,48,0,0,1,0,0,0
62C060A93FE719FC,classic_bike,2024-11-08 17:34:27.315,2024-11-08 17:42:59.669,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,2,8.54,45,0.01,0.0,55,0,0,0,0,0,0
B5D283EBDEDFE3E4,classic_bike,2024-11-18 21:16:21.354,2024-11-18 21:22:29.503,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,1,3,6.14,47,0.0,0.0,53,0,0,0,0,0,0
17099506E55AAD4A,classic_bike,2024-11-15 23:42:50.409,2024-11-15 23:48:25.725,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,23,5,3,5.59,46,0.0,0.0,44,0,0,0,0,0,0
0BB5F8813B5617A6,classic_bike,2024-11-08 23:02:15.970,2024-11-08 23:08:13.445,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,23,5,2,5.96,45,0.01,0.0,55,0,0,0,0,0,0
EFE2EE8A2E1D0406,electric_bike,2024-11-09 12:38:57.975,2024-11-09 12:44:13.928,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,6,2,5.27,45,0.0,0.0,48,0,0,1,0,0,0
92ECDA8095DA4818,classic_bike,2024-11-27 17:22:03.804,2024-11-27 17:28:42.234,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,4,6.64,48,0.0,0.0,44,0,0,0,0,0,0
1D9646864448719E,classic_bike,2024-11-09 17:07:36.655,2024-11-09 17:13:10.766,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,2,5.57,45,0.0,0.0,48,0,0,1,0,0,0
140CF2F8F39F3F19,classic_bike,2024-11-24 18:33:14.559,2024-11-24 18:38:24.366,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,7,4,5.16,47,0.0,0.0,46,0,0,0,0,0,0
D5A5BB9D37CA0F27,classic_bike,2024-11-29 10:21:10.055,2024-11-29 10:26:37.583,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,5,5,5.46,48,0.0,0.0,41,0,0,0,0,0,0
88BC2A5423A0FE55,classic_bike,2024-11-10 12:43:06.173,2024-11-10 12:48:45.521,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,7,2,5.66,45,0.01,0.0,46,0,0,0,0,0,0
9067B15418B214CB,classic_bike,2024-11-01 12:25:20.872,2024-11-01 12:32:11.300,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,1,6.84,44,0.0,0.0,69,0,0,0,0,0,0
497659C393409861,classic_bike,2024-11-12 08:49:50.952,2024-11-12 08:56:11.545,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,2,2,6.34,46,0.0,0.0,53,0,0,0,0,0,0
AB29BEBAD375259A,classic_bike,2024-11-02 16:06:54.223,2024-11-02 16:13:19.203,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,1,6.42,44,0.0,0.0,54,0,0,0,0,0,0
8933B6DF164A8F15,classic_bike,2024-11-08 21:06:29.094,2024-11-08 21:12:11.415,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,5,2,5.71,45,0.01,0.0,55,0,0,0,0,0,0
