ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
E6B9499888F7B6AB,electric_bike,2024-05-18 13:24:43,2024-05-18 13:38:56,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358410358,-71.093322873,42.373268,-71.118579,member,13,6,3,14.22,20,0.61,0.0,56,1,0,0,0,0,0
47E1979205849EA3,classic_bike,2024-05-21 13:13:04,2024-05-21 13:23:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,2,3,10.23,21,0.0,0.0,64,1,0,0,0,0,0
CE9BC96442E5A634,electric_bike,2024-05-14 10:58:55,2024-05-14 11:24:09,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.35819006,-71.093105197,42.3581,-71.093198,member,10,2,2,25.23,20,0.0,0.0,62,0,0,0,0,0,0
C5CD4747B76E3A6B,classic_bike,2024-05-15 15:39:47,2024-05-15 15:40:41,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,3,3,0.9,20,0.3,0.0,64,1,0,0,0,0,0
6E52CB78DB155244,classic_bike,2024-05-25 20:27:48,2024-05-25 20:27:50,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,6,4,0.03,21,0.0,0.0,67,0,0,0,0,0,0
23C69C1264121E8C,classic_bike,2024-05-03 14:48:19,2024-05-03 16:48:57,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,5,1,120.63,18,0.0,0.0,49,0,0,0,0,0,0
4946C67B126CA308,classic_bike,2024-05-03 14:47:50,2024-05-03 16:48:59,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,5,1,121.15,18,0.0,0.0,49,0,0,0,0,0,0
A0064FC3951CAD86,classic_bike,2024-05-22 16:44:50,2024-05-22 16:46:23,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,3,4,1.55,21,0.0,0.0,74,0,0,0,0,0,0
B6655DEC9939B941,classic_bike,2024-05-19 12:52:55,2024-05-19 12:57:31,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,7,3,4.6,20,0.08,0.0,54,1,0,0,0,0,0
5C4269729CE4AF40,classic_bike,2024-05-17 17:50:01,2024-05-17 18:11:57,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,5,3,21.93,20,0.0,0.0,57,0,0,0,0,0,0
06C4285061B9D936,classic_bike,2024-05-17 17:15:07,2024-05-17 17:16:00,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,5,3,0.88,20,0.0,0.0,57,0,0,0,0,0,0
902D8C5FC57051D1,classic_bike,2024-05-17 12:03:16,2024-05-17 12:03:46,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,5,3,0.5,20,0.0,0.0,57,0,0,0,0,0,0
CCE06BD7093C51A3,classic_bike,2024-05-28 15:12:38,2024-05-28 15:18:15,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,2,4,5.62,22,0.14,0.0,73,1,0,0,0,0,0
801EA0661376828A,electric_bike,2024-05-04 14:25:58,2024-05-04 14:29:47,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358440399,-71.093188882,42.36507,-71.1031,member,14,6,1,3.82,18,0.0,0.0,50,0,0,0,0,0,1
80885664FE1E3E98,classic_bike,2024-05-10 16:04:26,2024-05-10 16:09:16,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,2,4.83,19,0.0,0.0,50,0,0,0,0,0,0
