ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
71946ACBA6D5769E,electric_bike,2024-02-19 18:25:27,2024-02-19 18:38:40,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358431578,-71.093066335,42.373268,-71.118579,member,18,1,3,13.22,8,0.0,0.0,33,0,0,0,0,0,0
01AC818A021C992D,electric_bike,2024-02-17 11:51:54,2024-02-17 12:01:06,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358163118,-71.09301126,42.373268,-71.118579,member,11,6,3,9.2,7,0.0,0.0,31,1,0,0,0,0,0
3AC65CEEC43FF622,classic_bike,2024-02-09 15:11:24,2024-02-09 15:27:22,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,15,5,2,15.97,6,0.0,0.0,36,0,0,0,0,0,0
4E9D62CEA8C813E5,classic_bike,2024-02-27 12:42:22,2024-02-27 12:55:48,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,2,4,13.43,9,0.09,0.0,40,1,0,0,0,0,0
23A015F5F4151F28,electric_bike,2024-02-09 10:29:13,2024-02-09 10:39:56,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.35830152,-71.093327284,42.373268,-71.118579,member,10,5,2,10.72,6,0.0,0.0,36,0,0,0,0,0,0
F114F455FA4AD9FD,classic_bike,2024-02-13 18:40:41,2024-02-13 18:55:58,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,2,2,15.28,7,0.24,0.1,36,1,0,0,0,0,0
A1A632AC1F0564EF,classic_bike,2024-02-06 16:02:54,2024-02-06 16:14:49,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,2,1,11.92,6,0.0,0.0,33,0,0,0,0,0,0
584344BEF6A61700,classic_bike,2024-02-02 14:49:40,2024-02-02 15:02:01,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,5,1,12.35,5,0.07,0.0,40,1,0,0,0,0,0
D3EDB64765D51F79,classic_bike,2024-02-04 17:42:48,2024-02-04 17:55:51,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,7,1,13.05,5,0.0,0.0,32,0,0,0,0,0,0
48CF6037D1B1C345,classic_bike,2024-02-10 12:29:38,2024-02-10 12:50:03,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,6,2,20.42,6,0.04,0.0,45,0,0,0,0,0,0
540B6E4FE0D19EC6,electric_bike,2024-02-07 16:14:33,2024-02-07 16:24:50,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358497381,-71.093092799,42.373268,-71.118579,member,16,3,1,10.28,6,0.0,0.0,33,0,0,0,0,0,0
FAD04C8C45836A56,electric_bike,2024-02-28 07:37:00,2024-02-28 07:45:58,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358299851,-71.093373418,42.373268,-71.118579,member,7,3,4,8.97,9,0.09,0.0,53,1,0,0,0,0,0
BDA9D733ECB62F81,electric_bike,2024-02-01 12:25:06,2024-02-01 12:34:25,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.35834384,-71.093094826,42.373268,-71.118579,member,12,4,1,9.32,5,0.0,0.0,37,0,1,0,0,0,0
17C4799FC08B3C5B,electric_bike,2024-02-26 09:40:54,2024-02-26 09:49:16,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.35837388,-71.093258739,42.373268,-71.118579,member,9,1,4,8.37,9,0.0,0.0,39,0,0,0,0,0,0
BCAFDC45A48AFF4A,electric_bike,2024-02-12 09:24:04,2024-02-12 09:32:06,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358344436,-71.093046546,42.373268,-71.118579,member,9,1,2,8.03,7,0.0,0.0,40,0,0,0,0,0,0
2C325C348FAA9B78,electric_bike,2024-02-18 11:12:59,2024-02-18 11:28:41,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358266234,-71.093098998,42.373268,-71.118579,member,11,7,3,15.7,7,0.0,0.0,29,0,0,0,0,0,0
B44174FC5A96CCF9,classic_bike,2024-02-12 14:38:03,2024-02-12 14:50:04,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,1,2,12.02,7,0.0,0.0,40,0,0,0,0,0,0
F06FC17A6FB590D6,classic_bike,2024-02-22 10:06:40,2024-02-22 10:17:01,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,10,4,4,10.35,8,0.01,0.0,32,0,0,0,0,0,0
A32427CB7AC6E774,classic_bike,2024-02-27 17:06:46,2024-02-27 17:19:41,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,2,4,12.92,9,0.09,0.0,40,1,0,0,0,0,0
55CAB3FF4FF60786,electric_bike,2024-02-07 13:56:41,2024-02-07 14:03:27,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358363986,-71.093187928,42.373268,-71.118579,member,13,3,1,6.77,6,0.0,0.0,33,0,0,0,0,0,0
2815B56FCA689751,classic_bike,2024-02-02 16:51:59,2024-02-02 17:06:27,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,5,1,14.47,5,0.07,0.0,40,1,0,0,0,0,0
0355EB1268DC685B,electric_bike,2024-02-06 13:16:24,2024-02-06 13:27:29,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358307123,-71.093311071,42.373268,-71.118579,member,13,2,1,11.08,6,0.0,0.0,33,0,0,0,0,0,0
B42D551D1A3947E6,classic_bike,2024-02-03 18:02:15,2024-02-03 18:15:15,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,6,1,13.0,5,0.0,0.0,35,0,0,0,0,0,0
EEAF60D9E04C2BEF,classic_bike,2024-02-14 09:09:17,2024-02-14 09:23:01,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,9,3,2,13.73,7,0.0,0.0,32,0,0,0,0,0,0
FC67BDDD4DE21D74,classic_bike,2024-02-28 09:45:18,2024-02-28 09:54:42,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,9,3,4,9.4,9,0.09,0.0,53,1,0,0,0,0,0
D2655329599F6224,classic_bike,2024-02-08 14:06:20,2024-02-08 14:32:18,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,4,2,25.97,6,0.0,0.0,35,0,0,0,0,0,0
F788ABFE3DF09BDE,classic_bike,2024-02-16 12:00:34,2024-02-16 12:13:58,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,5,3,13.4,7,0.0,0.0,34,0,0,0,0,0,0
C03CDE224942F81D,classic_bike,2024-02-26 13:18:18,2024-02-26 13:35:50,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,1,4,17.53,9,0.0,0.0,39,0,0,0,0,0,0
3963E764A54EED2A,electric_bike,2024-02-14 14:48:30,2024-02-14 14:59:26,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358248353,-71.093146801,42.373268,-71.118579,member,14,3,2,10.93,7,0.0,0.0,32,0,0,0,0,0,0
966424132B935414,classic_bike,2024-02-03 15:13:42,2024-02-03 15:30:39,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,6,1,16.95,5,0.0,0.0,35,0,0,0,0,0,0
7C4DC35E8A93B3F4,electric_bike,2024-02-18 10:55:50,2024-02-18 11:05:09,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358273387,-71.093338251,42.373268,-71.118579,casual,10,7,3,9.32,7,0.0,0.0,29,0,0,0,0,0,0
D55417BE718D321A,classic_bike,2024-02-26 18:19:15,2024-02-26 18:29:44,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,1,4,10.48,9,0.0,0.0,39,0,0,0,0,0,0
08C21AE70FCE32FF,classic_bike,2024-02-05 10:36:06,2024-02-05 10:52:46,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,10,1,1,16.67,6,0.0,0.0,33,0,0,0,0,0,0
DF551F1F3A5A215C,classic_bike,2024-02-11 11:21:03,2024-02-11 11:37:09,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,7,2,16.1,6,0.0,0.0,47,0,0,0,0,0,0
B8D0E9AC92DAD5D2,classic_bike,2024-02-08 17:35:55,2024-02-08 17:46:10,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,4,2,10.25,6,0.0,0.0,35,0,0,0,0,0,0
3D2CF9CD885DA22E,classic_bike,2024-02-19 16:02:33,2024-02-19 16:14:05,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,1,3,11.53,8,0.0,0.0,33,0,0,0,0,0,0
C2E4359B57C4DAFD,electric_bike,2024-02-14 16:16:07,2024-02-14 16:25:32,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358228207,-71.093121171,42.373268,-71.118579,member,16,3,2,9.42,7,0.0,0.0,32,0,0,0,0,0,0
EE38526D912F692B,classic_bike,2024-02-14 13:05:53,2024-02-14 13:20:44,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,3,2,14.85,7,0.0,0.0,32,0,0,0,0,0,0
3D58C734E9F24E11,classic_bike,2024-02-02 10:15:37,2024-02-02 10:26:52,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,10,5,1,11.25,5,0.07,0.0,40,1,0,0,0,0,0
68FE30C605128D7C,classic_bike,2024-02-03 17:26:15,2024-02-03 17:42:21,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,6,1,16.1,5,0.0,0.0,35,0,0,0,0,0,0
1CE63CFF41D7CDE4,classic_bike,2024-02-15 08:33:15,2024-02-15 08:54:24,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,8,4,3,21.15,7,0.01,0.4,30,1,0,0,0,0,0
46B5D7A3E6A7687F,classic_bike,2024-02-07 13:32:57,2024-02-07 13:42:38,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,3,1,9.68,6,0.0,0.0,33,0,0,0,0,0,0
258A63DEAF5FFF58,classic_bike,2024-02-19 10:39:01,2024-02-19 10:52:08,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,10,1,3,13.12,8,0.0,0.0,33,0,0,0,0,0,0
E546A955431BC027,electric_bike,2024-02-08 10:25:58,2024-02-08 10:33:54,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358282924,-71.093291283,42.373268,-71.118579,member,10,4,2,7.93,6,0.0,0.0,35,0,0,0,0,0,0
FC9E6340D5D20B61,classic_bike,2024-02-25 14:59:22,2024-02-25 15:09:10,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,7,4,9.8,8,0.0,0.0,24,0,0,0,0,0,0
54A98E2AE8DBBCA0,classic_bike,2024-02-11 16:41:08,2024-02-11 16:53:46,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,7,2,12.63,6,0.0,0.0,47,0,0,0,0,0,0
541322219B144B93,electric_bike,2024-02-02 16:18:42,2024-02-02 16:27:52,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358146429,-71.09303391,42.373268,-71.118579,member,16,5,1,9.17,5,0.07,0.0,40,1,0,0,0,0,0
188D59DB1973E31F,classic_bike,2024-02-26 19:29:17,2024-02-26 19:41:01,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,1,4,11.73,9,0.0,0.0,39,0,0,0,0,0,0
0ECDB0CC58B2140E,classic_bike,2024-02-09 18:00:40,2024-02-09 18:12:10,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,5,2,11.5,6,0.0,0.0,36,0,0,0,0,0,0
ED666D27B0BDA7DC,classic_bike,2024-02-16 17:49:32,2024-02-16 18:01:17,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,5,3,11.75,7,0.0,0.0,34,0,0,0,0,0,0
DD496EE5DBFAC971,electric_bike,2024-02-22 12:31:53,2024-02-22 12:40:52,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358350754,-71.093108058,42.373268,-71.118579,member,12,4,4,8.98,8,0.01,0.0,32,0,0,0,0,0,0
8A1CD5AF3E3A8EF6,electric_bike,2024-02-24 11:59:52,2024-02-24 12:09:48,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358249068,-71.093063474,42.373268,-71.118579,member,11,6,4,9.93,8,0.0,0.0,38,1,0,0,0,0,0
CB7C00300D15D62E,electric_bike,2024-02-05 12:41:49,2024-02-05 12:50:23,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358436823,-71.093340755,42.373268,-71.118579,member,12,1,1,8.57,6,0.0,0.0,33,0,0,0,0,0,0
B037619BB9D7D9CF,classic_bike,2024-02-27 17:24:24,2024-02-27 17:32:50,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,2,4,8.43,9,0.09,0.0,40,1,0,0,0,0,0
0A4FF2DE68C05DFB,classic_bike,2024-02-09 15:11:15,2024-02-09 15:27:27,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,5,2,16.2,6,0.0,0.0,36,0,0,0,0,0,0
34BF1A5B28A0F56E,classic_bike,2024-02-06 08:57:19,2024-02-06 09:09:04,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,8,2,1,11.75,6,0.0,0.0,33,0,0,0,0,0,0
0E73C37AD95B505B,classic_bike,2024-02-06 14:30:30,2024-02-06 14:42:16,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,2,1,11.77,6,0.0,0.0,33,0,0,0,0,0,0
084A8C1E12CC1ECC,electric_bike,2024-02-28 14:36:47,2024-02-28 14:44:05,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358306885,-71.093234897,42.373268,-71.118579,casual,14,3,4,7.3,9,0.09,0.0,53,1,0,0,0,0,0
