ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
22F4F8A63DFD5AF4,classic_bike,2024-10-06 09:44:05.965,2024-10-06 11:32:02.217,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,9,7,1,107.94,40,0.0,0.0,57,0,0,0,0,0,0
57587908F06DC3B4,classic_bike,2024-10-26 23:02:42.990,2024-10-26 23:07:42.542,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,6,4,4.99,43,0.0,0.0,57,0,0,0,0,0,0
677FB16E52461A5E,classic_bike,2024-10-19 23:16:58.979,2024-10-19 23:34:10.446,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,6,3,17.19,42,0.0,0.0,55,0,0,0,0,0,0
5A2C9B85C7A5A9F8,classic_bike,2024-10-05 19:20:17.848,2024-10-05 20:10:08.662,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,6,1,49.85,40,0.0,0.0,63,0,0,0,0,0,0
CF4D015AD17E9A65,classic_bike,2024-10-27 00:25:46.614,2024-10-27 10:30:25.314,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,0,7,4,604.64,43,0.0,0.0,49,0,0,0,0,0,0
77EC6B5198DED0F1,classic_bike,2024-10-27 15:13:59.492,2024-10-27 15:29:53.081,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,7,4,15.89,43,0.0,0.0,49,0,0,0,0,0,0
AE02C4BBE7C45E05,classic_bike,2024-10-13 11:01:57.437,2024-10-13 11:09:44.516,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,7,2,7.78,41,0.09,0.0,51,1,1,0,0,0,0
A2818B799B5CC9CF,classic_bike,2024-10-26 18:25:41.761,2024-10-26 18:41:48.565,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,6,4,16.11,43,0.0,0.0,57,0,0,0,0,0,0
81E8C713088E1C57,classic_bike,2024-10-12 22:16:33.966,2024-10-12 22:28:41.486,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,22,6,2,12.13,41,0.0,0.0,63,0,0,0,0,0,0
4757925433A30D6B,classic_bike,2024-10-13 20:56:16.397,2024-10-13 21:08:03.254,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,7,2,11.78,41,0.09,0.0,51,1,1,0,0,0,0
